settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-25T00:00:00Z,36,1.080179741524075,14.397824265596261,-1.5816861294162055,-3.7462152039066248
3,2026-06-25T00:00:00Z,37,0.9977473312681117,-2.352256651425025,-177.4038039471554,-52.65201116346925
3,2026-06-25T00:00:00Z,38,1.0061189293143822,-1.0681269047756026,-681.5783683325722,-157.44062925574477
3,2026-06-25T00:00:00Z,39,1.0957782250429087,13.307281050395703,-2.7257746831334,-1.1967758781550624
3,2026-06-25T00:00:00Z,40,1.0933074354240933,14.16549765397108,-1.644059360529248,-2.2261724504445515
3,2026-06-25T00:00:00Z,41,1.0717730841932271,12.268520370068074,-19.20401209287053,-3.8835073458901603
3,2026-06-25T00:00:00Z,42,1.0213485800976185,0.6925868260352118,-71.72235934778108,-9.416727538288546
3,2026-06-25T00:00:00Z,43,1.0798000519067354,12.821179184880458,2.592192580004578,-4.712852245608161
3,2026-06-25T00:00:00Z,44,1.0034261739448198,-0.9596180543051881,-157.0674877815032,-46.63061541997169
3,2026-06-25T00:00:00Z,45,1.0039302136048966,0.3213057164073234,-45.86475645590696,-20.52482698527577
3,2026-06-25T00:00:00Z,46,1.0043896681667155,-0.2603667853832114,-205.93134632888768,-18.077258729173806
3,2026-06-25T00:00:00Z,47,1.0801679348165731,11.41070341642926,-0.2650181652117553,0.22810194434238945
3,2026-06-25T00:00:00Z,48,1.0119295210038846,7.681083003763797,-26.811674166673498,-1.6429532291619193
3,2026-06-25T00:00:00Z,49,1.0032142268297757,-1.0679911336890275,-34.52423782034308,-42.86898633588307
3,2026-06-25T00:00:00Z,50,1.0067086512974912,5.498608381301958,-85.56244920266887,-7.719319582682971
3,2026-06-25T00:00:00Z,51,1.0228165244006755,1.008561233494874,0.4828467354302857,-4.565417896861175
3,2026-06-25T00:00:00Z,52,1.0074646843678152,6.189574977997124,689.3347093974319,-28.29011957865547
3,2026-06-25T00:00:00Z,53,1.0956122903657344,14.051687478188704,0.17465079445325546,-1.26254513977177
3,2026-06-25T00:00:00Z,54,1.071628351327537,11.231107239219282,-5.317212796609467,0.05459502103194786
3,2026-06-25T00:00:00Z,55,1.0911913873017147,13.564481077220915,14.07152591472251,-1.1096872404177918
3,2026-06-25T00:00:00Z,56,1.0012977317817007,2.4662217944222538,-177.60239883320773,-386.93459843850786
3,2026-06-25T00:00:00Z,57,1.034186105463498,10.834882701576836,-16.672481729193013,-1.4707017429212388
3,2026-06-25T00:00:00Z,58,1.0786808992693524,13.150336714789416,-14.544674376646036,-5.513790907286084
3,2026-06-25T00:00:00Z,59,1.0719698476893325,11.199334542386776,-25.907649778637882,-1.2811410021220633
3,2026-06-25T00:00:00Z,60,1.011292205862053,0.43524319157071056,-43.499433710528855,-390.0932359578357
3,2026-06-25T00:00:00Z,61,0.9955892904229237,-2.7864421146793426,-165.55767087557257,-56.463618568159156
3,2026-06-25T00:00:00Z,62,1.0038095518890835,3.0523221350545007,-303.5338936132739,-60.64555578820177
3,2026-06-25T00:00:00Z,63,0.9942100628785534,-3.0977317137282427,-443.8725770160453,-149.4501168613248
3,2026-06-25T00:00:00Z,64,1.082937514402052,11.93583981884518,-0.09422307951644031,-0.1355325268372023
3,2026-06-25T00:00:00Z,65,1.0796452501977578,15.979525810024754,-8.265036390329792,-7.03419611835513
3,2026-06-25T00:00:00Z,66,1.0707730987597814,11.249635116785914,-23.793175222119487,-0.8574633982842546
3,2026-06-25T00:00:00Z,67,1.0703536363094208,11.401282179858908,-21.294809115142353,-1.5944243782854632
3,2026-06-25T00:00:00Z,68,1.0663117501096886,12.608095800711649,-16.293060627633853,-102.18936675138039
3,2026-06-25T00:00:00Z,69,1.0066310894966635,5.356548160534674,546.9548370876473,-112.56862056512504
3,2026-06-25T00:00:00Z,70,1.0798059119090224,12.956109086154894,-15.737929816913299,-7.023571546004328
3,2026-06-25T00:00:00Z,71,1.0040884862935926,-0.05025992228351288,-133.48866539257656,-40.44834557386269
3,2026-06-25T00:00:00Z,72,1.0056013882874735,-1.0829361585488633,-280.4483664627434,-123.20573431212603
3,2026-06-25T00:00:00Z,73,1.0700215197422527,10.84267427565638,-19.70215127071233,-0.48281243360651094
3,2026-06-25T00:00:00Z,74,1.0796989237131482,15.953434634883665,-6.485660453488534,-6.650013776831246
3,2026-06-25T00:00:00Z,75,1.0121433272647962,8.001734473592276,-133.95287803008895,-7.564016388198872
3,2026-06-25T00:00:00Z,76,1.0725630237310106,11.170224571712227,-18.943952132965354,-1.5471468027210822
3,2026-06-25T00:00:00Z,77,1.0725193263913364,11.62387053788882,-16.902206626979616,-2.2026067000354304
3,2026-06-25T00:00:00Z,78,1.0766302335275706,12.88218758177382,-19.173420744312626,-3.1125082313841155
3,2026-06-25T00:00:00Z,79,1.0712505350896842,12.314406624306903,-3.991382394925776,-7.79338654581531
3,2026-06-25T00:00:00Z,80,1.0714650251601592,11.222291463110377,-10.757185414169754,-0.3494161927121363
3,2026-06-25T00:00:00Z,81,1.0768858132847299,11.332764625855289,-9.078134443062238,0.002577981698921173
3,2026-06-25T00:00:00Z,82,1.076298395758819,12.276672991650734,-15.492387736877204,-1.9213158804523196
3,2026-06-25T00:00:00Z,83,1.0699041271937217,12.384258454475317,-27.917030259464127,-27.294302663905857
3,2026-06-25T00:00:00Z,84,1.096505171517574,14.019611190081152,-1.0696754421333725,-13.370201563433923
3,2026-06-25T00:00:00Z,85,1.0025785331190629,1.0773355947079473,-73.30397984871352,-132.45027082315403
3,2026-06-25T00:00:00Z,86,1.0121212161191635,7.746061357229502,1277.9305140003978,-17.591707488715087
3,2026-06-25T00:00:00Z,87,1.0726117973445262,12.073652951746155,-5.441155387009665,-2.938550822445967
3,2026-06-25T00:00:00Z,88,1.0730513049412613,11.175617660060901,-21.709218476826305,-0.5191317149635748
3,2026-06-25T00:00:00Z,89,1.0954567710847898,14.085328317751197,0.9166320795031253,-4.901373502962214
3,2026-06-25T00:00:00Z,90,1.0785422442049735,13.28826704918008,-11.893388573466957,-5.138471438129777
3,2026-06-25T00:00:00Z,91,1.0974474324855559,13.29663938867145,-0.950679204690371,-0.8364729893276114
3,2026-06-25T00:00:00Z,92,1.0514226141170249,10.57424981702267,-21.997049969983824,-1.2804759571532986
3,2026-06-25T00:00:00Z,93,1.0600357761294141,13.229561521543932,1231.7307116924476,-3.496094701252337
3,2026-06-25T00:00:00Z,94,1.073592863240084,12.415739408863242,-13.124745559551846,-3.302521899231546
3,2026-06-25T00:00:00Z,95,1.0798780806597073,11.542201289700056,0.1602169345527465,0.16905408058046914
3,2026-06-25T00:00:00Z,96,1.0793364002243142,16.301676483212784,-14.582731760393678,-8.394858203103569
3,2026-06-25T00:00:00Z,97,0.9959148529180295,-2.8146754889985433,-127.35374401540767,-26.21962962244441
3,2026-06-25T00:00:00Z,98,1.0029448815885655,-0.8064117817408479,618.7394652197312,-19.490039440020972
3,2026-06-25T00:00:00Z,99,1.0562963109095207,12.633993862636153,-11.557242844053523,-12.453468514999393
3,2026-06-25T00:00:00Z,100,1.0034673098103026,-1.0117878089873031,-237.32842427481563,-121.70959031066457
3,2026-06-25T00:00:00Z,101,1.0711396701939342,11.36168558006198,-27.30538813870697,-0.9325574906323791
3,2026-06-25T00:00:00Z,102,1.0709742986824091,11.213322449918385,-17.20078428300856,-2.2693757247868525
3,2026-06-25T00:00:00Z,103,1.0698247317178204,11.212627872941669,-10.394449318142959,-0.03740888283574694
3,2026-06-25T00:00:00Z,104,1.0736918797843675,11.171017066518061,-10.37749834016175,-0.25426437460289614
3,2026-06-25T00:00:00Z,105,1.0889191807334475,14.838615306859088,0.1725457084282564,-2.945183994265417
3,2026-06-25T00:00:00Z,106,1.0058264866052096,6.201876243185372,-111.36933807297038,-212.39930942579105
3,2026-06-25T00:00:00Z,107,0.9992733137239083,-2.045635720841172,-164.73618810757287,-48.45569771044042
3,2026-06-25T00:00:00Z,108,1.002988128799776,0.5249575449790654,-265.9138152745243,-100.89808371251591
3,2026-06-25T00:00:00Z,109,1.0738941351192823,11.194102403937363,-7.032594373992004,0.25589728614768587
3,2026-06-25T00:00:00Z,110,1.0246900130321266,0.9097793082295977,-103.19329665273536,-8.471622806371633
3,2026-06-25T00:00:00Z,111,1.0896629717717377,13.697527309318579,0.18700287864829535,-1.1688909197898252
3,2026-06-25T00:00:00Z,112,1.0900893601865336,13.692834157033419,231.1612228523617,-49.93266721491913
3,2026-06-25T00:00:00Z,113,1.0080123667289207,0.19082605030295466,852.0006316322823,-13.761557938261538
3,2026-06-25T00:00:00Z,114,1.007869403630846,-0.4027789027111959,-145.61929765685488,-37.68394446199602
3,2026-06-25T00:00:00Z,115,1.0115007532142968,7.2194232228605655,-151.46443630157611,-9.076834293809883
3,2026-06-25T00:00:00Z,116,1.0805295581346634,15.46108422356695,-5.618342375909784,-5.943746096749185
3,2026-06-25T00:00:00Z,117,1.0069762733662226,5.925707724140122,518.5348515771833,-20.749349630620866
3,2026-06-25T00:00:00Z,118,1.0723796903852731,11.180530318251055,-12.967378769076726,-0.06364898649140686
3,2026-06-25T00:00:00Z,119,1.0040340871099909,-1.177000698959117,0.5186761070154738,-0.9180471894800362
3,2026-06-25T00:00:00Z,120,1.0428516374856194,11.365487293242122,-5.364650266212112,-3.893484138729142
3,2026-06-25T00:00:00Z,121,1.083081002582144,17.398553178103285,-4.923661677103032,-7.076969349893365
3,2026-06-25T00:00:00Z,122,1.0067919256860454,5.784490880296946,-50.140903922412875,-33.84660409067677
3,2026-06-25T00:00:00Z,123,1.0912760188103263,13.078653129411633,-15.064600581502624,-3.833942568331211
3,2026-06-25T00:00:00Z,124,1.0587076829894175,12.3373417328921,-13.167849364527795,-2.620778996464402
3,2026-06-25T00:00:00Z,125,1.0721179406631969,11.167867513405728,-20.98376649960302,-1.4864707648110562
3,2026-06-25T00:00:00Z,126,1.0785914701740542,13.199316103766245,0.7437163209055535,-10.344639551525074
3,2026-06-25T00:00:00Z,127,1.0604097625640463,8.15281657141955,-441.33011999431676,0.6720862462341726
3,2026-06-25T00:00:00Z,128,1.073257172473568,12.529489283531134,-7.153922414090077,-2.6056032711642687
3,2026-06-25T00:00:00Z,129,1.0750798226517957,12.721656644121099,-9.580735435699705,-3.006481551858677
3,2026-06-25T00:00:00Z,130,1.0701521393071352,12.377181784013967,-8.023828881247958,-2.173606172129445
3,2026-06-25T00:00:00Z,131,1.07246622576234,11.175839953134577,-13.93913233442326,-1.6039021500520865
3,2026-06-25T00:00:00Z,132,1.0029732025923113,-0.32962730972663806,-259.37886298714926,-173.17034065195307
3,2026-06-25T00:00:00Z,133,1.0096162324938505,6.9546146373441475,-248.3948645248328,-23.97325088266904
3,2026-06-25T00:00:00Z,134,1.0738746402305022,12.115684019808926,-18.30778322456118,-2.8943490093993884
3,2026-06-25T00:00:00Z,135,1.0900153249500695,13.845896352691877,-0.4197821893839305,-1.4998311614267101
3,2026-06-25T00:00:00Z,136,0.9947364739163497,-2.9849177924676646,-305.50281768991437,-84.88535935033876
3,2026-06-25T00:00:00Z,137,1.0723054484526153,11.175506489787711,-12.02845766132483,-0.41730790309868787
3,2026-06-25T00:00:00Z,138,1.0041632021102742,-0.05215656173360243,-287.6774896291174,-41.29128124131123
3,2026-06-25T00:00:00Z,139,1.0266874266741701,10.827589848345724,-18.783148428009543,-1453.768092226956
3,2026-06-25T00:00:00Z,140,1.0342189410213385,10.402858779597823,514.4689354437694,-9.113362137353866
3,2026-06-25T00:00:00Z,141,1.0495246016013506,11.593773981823874,-7.3157873502974144,-1.685416212663089
3,2026-06-25T00:00:00Z,142,1.0373453181319654,10.713037001748965,-68.7488490403574,-5.720094686767185
3,2026-06-25T00:00:00Z,143,1.0777881165698904,11.430698843807967,-6.5240164347502665,-0.27561782200177304
3,2026-06-25T00:00:00Z,144,1.0170155657285767,8.825136787641874,1631.0742176230133,-9.458424234536409
3,2026-06-25T00:00:00Z,145,1.0766606418492657,11.234187884497098,-1.3558905415131595,-0.014826206944281188
3,2026-06-25T00:00:00Z,146,0.9970215799247627,-2.6169955073086517,-123.15667336311245,26.487286307510367
3,2026-06-25T00:00:00Z,147,1.0244912274239202,9.533590404330626,-203.0022127374054,-114.37838515626493
3,2026-06-25T00:00:00Z,148,1.0218947725165541,1.042006748644469,0.48954269290590213,-4.27877368227292
3,2026-06-25T00:00:00Z,149,1.0290707472356513,0.7622835979341902,-128.77096836750053,-18.083015873884612
3,2026-06-25T00:00:00Z,150,1.0724084723936398,12.395777531179252,-14.653155319213331,-2.1192884268538323
3,2026-06-25T00:00:00Z,151,1.0886953029505009,13.970496302013073,9.844719669716149,-1.7741269264068775
3,2026-06-25T00:00:00Z,152,1.0157166094179821,0.19612990362200305,-145.8765191841204,-28.983412182591046
3,2026-06-25T00:00:00Z,153,1.004116619426323,1.175620783898448,-127.84755220106328,-8.84209426736816
3,2026-06-25T00:00:00Z,154,0.9998016299579764,-2.0496773423711794,-133.80362481726718,-29.164108349684938
3,2026-06-25T00:00:00Z,155,1.0741227747637254,11.183325373103491,-15.62425692860692,-0.6698590564947323
3,2026-06-25T00:00:00Z,156,1.0048593606189382,4.319005378174044,-43.427993492636666,-6.0363438499456175
3,2026-06-25T00:00:00Z,157,1.068663836383046,12.382885537654845,-34.51365776434328,-3.681186267260223
3,2026-06-25T00:00:00Z,158,1.0096995205380297,7.529779414866243,809.7141323811693,-522.4202163376451
3,2026-06-25T00:00:00Z,159,1.0061578754508023,5.957214114425598,-270.2244165830563,-97.98735988163399
3,2026-06-25T00:00:00Z,160,1.0840625446904444,15.714237613630043,11.878148336413108,-5.2492430429258246
3,2026-06-25T00:00:00Z,161,1.0027832148365194,-1.1187039896837296,-11.857585232967416,-3.2998487834795878
3,2026-06-25T00:00:00Z,162,1.0067235317399046,5.707354142654325,-205.52564814349205,-40.62258095655361
3,2026-06-25T00:00:00Z,163,1.0726892606444547,11.176415538226957,-21.883788402231733,-0.4283258634573367
3,2026-06-25T00:00:00Z,164,1.0846365698458231,12.661391795735861,-0.10629499976960129,-1.147167642991796
3,2026-06-25T00:00:00Z,165,1.0734114907687065,11.181620932965705,-10.137852828052527,-0.24206848981300336
3,2026-06-25T00:00:00Z,166,1.0715394979215882,10.956956739901868,-9.266123785289341,3.605677526774545
3,2026-06-25T00:00:00Z,167,1.072223734016196,10.98820990026512,-24.39392928959429,-0.4776310939586162
3,2026-06-25T00:00:00Z,168,1.0738925795392007,11.068730630240815,-10.353957596792874,-1.1717064342878467
3,2026-06-25T00:00:00Z,169,1.0895602340861927,12.879339508328536,0.19429118351575558,-0.7113218641781516
3,2026-06-25T00:00:00Z,170,1.0013871681410818,-1.5092313943537041,66.94095001678035,27.82684492686411
3,2026-06-25T00:00:00Z,171,1.0765447402789259,15.939074118927449,-14.51561654898486,-431.0810986431562
3,2026-06-25T00:00:00Z,172,1.0109353820059122,6.846126169812955,-118.58617114200914,-9.013129029112381
3,2026-06-25T00:00:00Z,173,1.005876975686501,-0.3434015429485662,-156.14955877603006,-11.01012344736384
3,2026-06-25T00:00:00Z,174,1.0202023335746218,8.150707770658855,-50.65440683032038,-3.0816596374152243
3,2026-06-25T00:00:00Z,175,1.0290907187809717,9.446548654883362,-85.86891692752549,-13.786250546507109
3,2026-06-25T00:00:00Z,176,1.0938960333995345,14.068808308001614,6.302320177834026,-1.4651933020127057
3,2026-06-25T00:00:00Z,177,0.9969034427320117,-2.572235449943501,-97.177564030084,-27.47837869466707
3,2026-06-25T00:00:00Z,178,1.0291462354737742,1.018652291638573,-89.12879643177837,-12.266545285856042
3,2026-06-25T00:00:00Z,179,1.0055536111699708,4.227948503535153,-152.25795687322423,-60.0485742309472
3,2026-06-25T00:00:00Z,180,1.0749985508202229,12.731042131221649,-15.469112686639248,-3.58771140859721
3,2026-06-25T00:00:00Z,181,1.0721225710465745,12.180074284676772,-19.56169364820322,-2.664308655346674
3,2026-06-25T00:00:00Z,182,1.0638875504000236,11.228796291531028,-21.922191841634948,-3.1035938116123374
3,2026-06-25T00:00:00Z,183,1.0066446140083058,5.560270655445114,-159.0501796207568,-24.763810793081948
3,2026-06-25T00:00:00Z,184,0.9981031018397107,-2.2931313168324134,-139.97331285405468,-41.691612186517894
3,2026-06-25T00:00:00Z,185,0.9949816109316952,-3.04875555633482,-185.71311466320032,-52.36792128062384
3,2026-06-25T00:00:00Z,186,1.003310472650859,-0.6497586299817114,-302.00486001526883,-304.65680921247645
3,2026-06-25T00:00:00Z,187,1.0799177800945585,14.07002397040646,167.02804499410604,-6.643766785739805
3,2026-06-25T00:00:00Z,188,1.078596453020412,13.195207669930138,-14.545049490158787,-7.423335161974333
3,2026-06-25T00:00:00Z,189,1.0036064028659062,4.2635783103498275,-26.377166710387634,-7.076927954152964
3,2026-06-25T00:00:00Z,190,1.0826640320965535,16.695500260044383,-6.340712070339894,-6.800010046090691
3,2026-06-25T00:00:00Z,191,1.0252437061388546,1.9249474648371392,113.52230132102015,-36.734802312397164
3,2026-06-25T00:00:00Z,192,1.0123411747354933,0.11590634092511058,-246.92515648211187,-126.99004984851811
3,2026-06-25T00:00:00Z,193,1.0692067861938914,10.411349176532454,-8.274210204767007,0.40423652843188834
3,2026-06-25T00:00:00Z,194,1.014291364804097,0.0,-285.4528884192268,-155.55885949736816
3,2026-06-25T00:00:00Z,195,1.078877426356367,13.466108375911396,-14.34537688103249,-5.806088705241763
3,2026-06-25T00:00:00Z,196,0.9963259505141987,-2.7063494849901355,-82.5581717064072,-23.379202481529553
3,2026-06-25T00:00:00Z,197,1.0127218882991615,-0.3068137862464937,-134.4575799077839,-28.234393878123278
3,2026-06-25T00:00:00Z,198,1.0961063728978568,14.042913299013383,-2.738000076132233,-1.579784676695889
3,2026-06-25T00:00:00Z,199,1.0904062847272686,14.20754008370874,-2.4620813285213603,-2.5569212856835977
3,2026-06-25T00:00:00Z,200,1.069402267855387,11.406781282986326,-30.72961302019005,-2.465296265463749
3,2026-06-25T00:00:00Z,201,1.004768038208511,-0.2313840505835809,-48.68937215958628,-4.232320998095007
3,2026-06-25T00:00:00Z,202,1.0057813698689968,5.074941547658446,-54.36240525561003,-5.594612425484664
3,2026-06-25T00:00:00Z,203,1.061853490824865,9.171428418161074,-4.668811218029356,0.47109332943331667
3,2026-06-25T00:00:00Z,204,0.9943866875485524,-3.0752531476108533,-252.41778643644835,-71.49973478671349
3,2026-06-25T00:00:00Z,205,0.9992315440815848,-2.0415088916794715,-97.38050704521977,-19.873076997233387
3,2026-06-25T00:00:00Z,206,0.9974736108740951,-2.4974097349437856,-83.00322282229858,-17.01620864068293
3,2026-06-25T00:00:00Z,207,1.0036383050755409,-0.9910479809909822,-170.22458519935353,16.368861119265922
3,2026-06-25T00:00:00Z,208,1.0051333871072865,4.562415967116736,-40.37291611088322,-4.514295848239293
3,2026-06-25T00:00:00Z,209,1.0038640690927716,-0.7165805960326675,-137.23676788979304,-66.53081824104635
3,2026-06-25T00:00:00Z,210,1.0320790555448907,9.932481136831143,-143.80925969221283,-12.1129663115019
3,2026-06-25T00:00:00Z,211,1.0092305469512624,0.07980772262244923,588.4088691603887,-41.947140407766085
3,2026-06-25T00:00:00Z,212,1.0045071676239115,-0.15826549967105968,-49.84138699366434,-11.010885641570246
3,2026-06-25T00:00:00Z,213,1.0404985517288758,11.146490563529767,-30.864896771491914,-3.9282080153919057
3,2026-06-25T00:00:00Z,214,1.004962826089925,-0.24093436500279286,-40.641292713618085,-5.752111240576699
3,2026-06-25T00:00:00Z,215,1.0170549224166239,8.07096372788264,-83.06244801375087,-6.1642216114402375
3,2026-06-25T00:00:00Z,216,1.0089505340620004,6.661346405818079,-113.68434178444548,-29.706746650648657
3,2026-06-25T00:00:00Z,217,1.0731781450664835,11.170762762495825,-12.16405791513396,-0.4420591502055999
3,2026-06-25T00:00:00Z,218,1.072589159821549,11.176683892038175,-14.233946064735086,-0.1624734427706122
3,2026-06-25T00:00:00Z,219,1.08380881404265,18.396772153159745,1165.1218746223587,-7.903336485493993
3,2026-06-25T00:00:00Z,220,1.0833479217164674,18.192417113288005,-1.8251725739094522,-6.6981119396604445
3,2026-06-25T00:00:00Z,221,1.0014629068514145,-1.6118514574731306,-106.82089149147376,-6.393581206542994
3,2026-06-25T00:00:00Z,222,1.0330356664126912,6.023431237644321,1960.1530257563968,-36.83078000586922
3,2026-06-25T00:00:00Z,223,1.0112750245854176,7.231983083735294,-186.81147440190475,-49.7308396150636
3,2026-06-25T00:00:00Z,224,1.0046456355683013,0.22206721638045226,-116.09787650879,-11.007110480657346
3,2026-06-25T00:00:00Z,225,1.0076992103635314,4.475285484767314,-156.39674199117638,-48.02771426882948
3,2026-06-25T00:00:00Z,226,1.079542129060052,16.05988842540515,-12.403245333106252,-7.906263015481875
3,2026-06-25T00:00:00Z,227,1.0060366190184133,5.199576490138085,-53.76336932993868,-22.33229965512136
3,2026-06-25T00:00:00Z,228,1.0689052661032978,12.415870776943697,-31.29416364146971,-3.411061928163977
3,2026-06-25T00:00:00Z,229,1.0171609098855454,7.913248450032036,-27.783470937044008,-4.84612876669968
3,2026-06-25T00:00:00Z,230,1.081759811374928,11.63484854163018,-0.3571461851751516,0.03688306280645903
3,2026-06-25T00:00:00Z,231,1.0721944304491604,11.18850029511105,-16.943926802034646,-0.3265456218440108
3,2026-06-25T00:00:00Z,232,1.0249218128269346,1.4352580709705591,-142.95160241360477,-24.388844397300428
3,2026-06-25T00:00:00Z,233,1.0067890412102087,5.821143085527192,-81.34426186799092,-29.06923375207933
3,2026-06-25T00:00:00Z,234,1.0872186280032081,12.943936271383617,0.08293141138885404,-1.1346019712273168
3,2026-06-25T00:00:00Z,235,1.021524746571227,0.7932537773512114,-51.53755681805053,-3.0516420812599434
3,2026-06-25T00:00:00Z,236,1.0033588049607784,1.6488545613605785,-94.86283387606437,-31.629515909701773
3,2026-06-25T00:00:00Z,237,1.073731334691116,12.649981535838307,-15.440602984072605,-3.3857906219641314
3,2026-06-25T00:00:00Z,238,1.0005128374062628,-1.6797038528519344,135.36283688238495,-62.80963907354429
3,2026-06-25T00:00:00Z,239,0.9953686407985769,-2.873567099230286,-72.34493081632361,-15.596965102867713
3,2026-06-25T00:00:00Z,240,1.0797473771661792,15.92855186896131,-0.6823231132989117,-5.4524779592388395
3,2026-06-25T00:00:00Z,241,1.0019198570792094,-1.835897688907837,-980.4749148583485,-15.677123059218173
3,2026-06-25T00:00:00Z,242,1.0061904460567819,6.020760106321787,-19.91728746982016,-23.938289344397763
3,2026-06-25T00:00:00Z,243,1.0025253777382404,1.2943718891885918,-77.40422600736167,-6.53810915270832
3,2026-06-25T00:00:00Z,244,0.9994156801295941,-2.0224476262113886,-129.39017732091028,-25.33268913381877
3,2026-06-25T00:00:00Z,245,1.0745707025420685,11.083706685010018,-22.775596188310193,-0.6603689543579256
3,2026-06-25T00:00:00Z,246,1.0315076020270293,9.87385553887661,-15.583014317018112,-8.253768819187648
3,2026-06-25T00:00:00Z,247,1.0122461706020602,8.358510636128779,2172.8285242129045,-3.434960396840734
3,2026-06-25T00:00:00Z,248,1.0721328821195302,11.188098434859373,-14.437034632075033,0.08215529219235504
3,2026-06-25T00:00:00Z,249,1.0041286637699767,2.843268117952631,-135.2574721873807,-34.557906688039544
3,2026-06-25T00:00:00Z,250,1.0183936380747658,0.7127096409189965,908.2685226744486,-13.167626157935885
3,2026-06-25T00:00:00Z,251,1.005674951947048,-0.023056854905570006,2298.114829296478,86.69552605909632
3,2026-06-25T00:00:00Z,252,1.0833723028550948,17.871741946116597,-1.4312065326253705,-6.547985225696139
3,2026-06-25T00:00:00Z,253,1.0829507573115904,12.641728659033411,0.1727087572656305,-1.2858350695864358
3,2026-06-25T00:00:00Z,254,1.0055886568217058,4.909637859787756,-54.65015545926051,-2.506445173216548
3,2026-06-25T00:00:00Z,255,1.0930762982283126,14.041806314265745,0.1282754006310828,-1.5008251770403076
