settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-26T00:00:00Z,32,1.0965092960008194,17.716114805763322,-16.949561089577497,-2.4151905631941655
3,2026-06-26T00:00:00Z,33,1.0109790740961868,12.387198060790674,-125.55847175150146,-63.62532100763556
3,2026-06-26T00:00:00Z,34,1.0061036754630857,10.799183860240548,-132.1934286030086,-42.391843894355745
3,2026-06-26T00:00:00Z,35,0.9995206311695364,2.5386548628590946,736.4813278655388,-90.57492376784914
3,2026-06-26T00:00:00Z,36,1.1031258520950622,20.79884887565057,-1.6704945430449476,-3.7891203591092824
3,2026-06-26T00:00:00Z,37,0.9939576297431383,-0.6054442300860553,-174.609021177441,-52.50793783643546
3,2026-06-26T00:00:00Z,38,1.003894540114618,-0.5591598638209806,-661.0751455511934,-162.42696347485307
3,2026-06-26T00:00:00Z,39,1.1189935183484543,19.487560911861717,-2.9202775922333157,-1.1505989561251615
3,2026-06-26T00:00:00Z,40,1.1166445483176768,20.56360849712296,-0.8664798810343738,-2.3905840029282706
3,2026-06-26T00:00:00Z,41,1.0938130114762066,18.44751001795598,-19.034492429021864,-3.6931753264406986
3,2026-06-26T00:00:00Z,42,1.0197043608466556,0.427623673667827,-76.72425882906488,-9.798694551992302
3,2026-06-26T00:00:00Z,43,1.102324309403378,19.065641804902757,-14.415046335484384,-4.896198693730609
3,2026-06-26T00:00:00Z,44,0.9993169453485489,2.1785773263485337,-154.92656727380543,-46.423420195745706
3,2026-06-26T00:00:00Z,45,1.0006373844134586,3.3854573380831683,-46.856877412606096,-12.771187963500042
3,2026-06-26T00:00:00Z,46,1.001059505045125,2.475338674895086,-207.3220217505518,-17.512944965839335
3,2026-06-26T00:00:00Z,47,1.1036416035921714,17.944686107827486,1.045294389529349,-0.027071378747847312
3,2026-06-26T00:00:00Z,48,1.0146663791321109,14.316546616121276,-24.906818886567546,-1.4820988131121744
3,2026-06-26T00:00:00Z,49,0.9962839900051136,-3.0587422383412175,333.7739868870978,-42.70131543771097
3,2026-06-26T00:00:00Z,50,1.0084659323653593,10.668893579073394,-90.53906270384635,-8.34232954927315
3,2026-06-26T00:00:00Z,51,1.0209427409879435,0.7696824736365528,0.8325211652991558,-3.4503729477359935
3,2026-06-26T00:00:00Z,52,1.009864858041486,11.58470716619754,641.611719667641,-28.978644662211728
3,2026-06-26T00:00:00Z,53,1.1189238192360997,20.43786036681798,0.24189461835203152,-1.3892272888571193
3,2026-06-26T00:00:00Z,54,1.09484630867791,17.738003599048255,-5.220762139473249,-0.1570942999324544
3,2026-06-26T00:00:00Z,55,1.114230872379615,19.710021520380053,1.8497774869770551,-1.0960234015284853
3,2026-06-26T00:00:00Z,56,0.9989513460594242,6.8290017382744,-179.42358088946486,-375.5093253005592
3,2026-06-26T00:00:00Z,57,1.0570070985008397,17.044623734285135,-16.513130936514138,-1.3723986266332897
3,2026-06-26T00:00:00Z,58,1.1011852406601936,19.427719462010216,-15.814750597024291,-5.723161083516978
3,2026-06-26T00:00:00Z,59,1.0952202088992928,17.718268256539865,-25.710564976265687,-1.5013321423833226
3,2026-06-26T00:00:00Z,60,1.0119860945034496,0.10212841371890083,-45.42514381646005,-295.1624339895585
3,2026-06-26T00:00:00Z,61,0.99270868432254,-1.9121382224846428,-162.70536521748085,-56.20517327337905
3,2026-06-26T00:00:00Z,62,1.0012943319861292,7.8203941285595135,-289.7991583248764,-59.037257780652574
3,2026-06-26T00:00:00Z,63,0.9907753103524992,-1.9230753698321745,-419.41281208292435,-144.80216110584306
3,2026-06-26T00:00:00Z,64,1.1061912967452776,18.327950367884682,-0.05209970749246987,-0.28883320599305007
3,2026-06-26T00:00:00Z,65,1.1030168410157808,22.393371487155935,-8.965793251936818,-7.33092247270388
3,2026-06-26T00:00:00Z,66,1.0939595964250481,17.744899213315644,-23.605258172778527,-1.0444923989175836
3,2026-06-26T00:00:00Z,67,1.093400048674187,17.845131432070808,-21.117648314761457,-1.7191249825476749
3,2026-06-26T00:00:00Z,68,1.0872250948510374,18.572887635125298,5.965769882041218,-85.12643827687721
3,2026-06-26T00:00:00Z,69,1.0082833413854237,10.48819743387181,79.8535168954838,-13.989161371826317
3,2026-06-26T00:00:00Z,70,1.1023291345169397,19.21274755136095,-17.874158863780448,-7.398108532761241
3,2026-06-26T00:00:00Z,71,1.0006998114968333,2.8692373283772863,-129.205346165153,-35.87450498207624
3,2026-06-26T00:00:00Z,72,1.0030086672878633,0.29656630890528524,-286.09408671788435,-93.97684631454284
3,2026-06-26T00:00:00Z,73,1.0940001682109401,17.711298193938784,182.2878619395016,-0.7630251479897537
3,2026-06-26T00:00:00Z,74,1.1030660217464383,22.367433983279927,-7.024413646853539,-6.912992401852501
3,2026-06-26T00:00:00Z,75,1.0149427422260329,15.182865834002264,-73.39232346035458,-7.01166420534281
3,2026-06-26T00:00:00Z,76,1.0958666889502076,17.70780088659183,-18.78126564209687,-1.7830894737490666
3,2026-06-26T00:00:00Z,77,1.0954886208573242,18.032357049492873,-16.746431135695158,-2.2929664250144572
3,2026-06-26T00:00:00Z,78,1.0989074273332335,19.10957737608799,-19.005171543604142,-2.988401817113076
3,2026-06-26T00:00:00Z,79,1.093169317740483,18.46713396069605,-3.8957482165669384,-6.947683586634304
3,2026-06-26T00:00:00Z,80,1.0946873535963821,17.731089826731537,-10.633739117332551,-0.55917117296242
3,2026-06-26T00:00:00Z,81,1.1002740185196738,17.858061998464674,-8.963308829585126,-0.24037992218674592
3,2026-06-26T00:00:00Z,82,1.0988628217894938,18.55081533676114,-15.341928581607517,-1.8681610859390674
3,2026-06-26T00:00:00Z,83,1.0915500789262453,18.48326608196311,-27.704353399371374,-23.838652450151372
3,2026-06-26T00:00:00Z,84,1.1197733399095933,20.442755914352713,-1.116560679786287,-15.409355617914452
3,2026-06-26T00:00:00Z,85,0.9993854392722207,4.720584683849047,-71.30316396292127,-97.6277330245426
3,2026-06-26T00:00:00Z,86,1.0149168907611679,14.391456335465953,1236.9535227595752,-15.71757746821397
3,2026-06-26T00:00:00Z,87,1.0950157408160175,18.33364514605437,-5.33920108499766,-2.847910012008963
3,2026-06-26T00:00:00Z,88,1.0963597555819937,17.711669471896386,-21.532661263860568,-0.7647787565270595
3,2026-06-26T00:00:00Z,89,1.118769447972738,20.500553677968835,1.205988572085578,-5.469503061074515
3,2026-06-26T00:00:00Z,90,1.1010694371077792,19.58223165371399,-12.922435762804335,-5.306653667429472
3,2026-06-26T00:00:00Z,91,1.1207222589472248,19.475150066938447,-1.4663142229086066,-0.7165369947138654
3,2026-06-26T00:00:00Z,92,1.0750288157705983,17.17622963424959,-4.3214910931833455,-1.384880494353898
3,2026-06-26T00:00:00Z,93,1.0780862040845591,18.783935386287634,1425.184607422963,-2.813245024628722
3,2026-06-26T00:00:00Z,94,1.095743229358627,18.614330520733894,-12.98570422260801,-3.143474300085064
3,2026-06-26T00:00:00Z,95,1.1032481992354806,18.02540242681087,0.22382503097630643,-0.0472278173441178
3,2026-06-26T00:00:00Z,96,1.1027484012408193,22.703247568216415,-15.861685266706523,-8.80244614230926
3,2026-06-26T00:00:00Z,97,0.9926418533884984,-1.543607782109891,-131.8930629046866,-27.46018354306741
3,2026-06-26T00:00:00Z,98,0.9992536890430799,1.777369220683488,618.3025488732006,-19.40106964360634
3,2026-06-26T00:00:00Z,99,1.073443047406412,17.962574045476913,-11.429152172152131,-9.450032140766229
3,2026-06-26T00:00:00Z,100,1.0004489671365602,1.1163738942711794,-227.6364301809663,-70.06213113343782
3,2026-06-26T00:00:00Z,101,1.0942455786118994,17.825718812424913,-27.099774831373246,-1.0885005237222185
3,2026-06-26T00:00:00Z,102,1.094203592661043,17.725817043601666,-17.04520120556083,-2.464120706488952
3,2026-06-26T00:00:00Z,103,1.0930485459212909,17.725341251924824,-8.062503651874167,-0.22437403549481752
3,2026-06-26T00:00:00Z,104,1.0970610843731177,17.726351148974317,-10.257094118533232,-0.507644781615336
3,2026-06-26T00:00:00Z,105,1.112442323569309,21.3529465245183,0.2453409435440789,-3.0836850254766084
3,2026-06-26T00:00:00Z,106,1.0087712345387605,12.101657867183846,-103.10638118009767,-210.43883652454946
3,2026-06-26T00:00:00Z,107,0.9957855997621143,-0.2621561342074574,-162.35010458012349,-46.41634617186771
3,2026-06-26T00:00:00Z,108,0.9995820066784438,3.9093404311136752,-254.56822139049947,-86.73350973961546
3,2026-06-26T00:00:00Z,109,1.0972388759239278,17.73654460145256,-6.929103654326998,0.0024542913222466486
3,2026-06-26T00:00:00Z,110,1.02346843764896,0.5796650562177711,-110.05945683058079,-8.73987997561167
3,2026-06-26T00:00:00Z,111,1.1127221350125491,19.89844450107105,0.2718622218820779,-1.1775984725324824
3,2026-06-26T00:00:00Z,112,1.1130383000581574,19.785663917088254,119.23540052708077,-48.890343380617146
3,2026-06-26T00:00:00Z,113,1.0056816777621864,-0.7243536873148373,-276.13928003076524,-14.266232312635127
3,2026-06-26T00:00:00Z,114,1.0048372722476977,1.5704738503035949,-147.40538308400295,-30.195609264869912
3,2026-06-26T00:00:00Z,115,1.0142014647549378,13.686188825239231,-94.26694398594641,-8.421348158274894
3,2026-06-26T00:00:00Z,116,1.1038107275401337,21.883035777264404,-6.076604484875672,-6.169195378284162
3,2026-06-26T00:00:00Z,117,1.0088068812983078,11.077435395384285,113.06388718330054,-22.228575679684408
3,2026-06-26T00:00:00Z,118,1.095657707498311,17.70902585719576,-12.833587557898074,-0.30225553208399986
3,2026-06-26T00:00:00Z,119,1.00206232444322,-0.9518990003158446,0.8828047566216,-0.5053082157693537
3,2026-06-26T00:00:00Z,120,1.0601712193671324,16.920968965447003,-4.931552162981468,-3.2050132273643976
3,2026-06-26T00:00:00Z,121,1.1065584385003135,23.727199166357693,-5.328239557941412,-7.2921988770463475
3,2026-06-26T00:00:00Z,122,1.0085773562903142,10.941375339782807,-53.237074091118274,-39.76358801969607
3,2026-06-26T00:00:00Z,123,1.1144276053409183,19.302614405344773,-16.386222180655253,-4.090806474626212
3,2026-06-26T00:00:00Z,124,1.0784413134071602,18.109726384470168,-11.771591387528666,-2.1337107737209804
3,2026-06-26T00:00:00Z,125,1.0954185142680595,17.70677338778641,-20.81091838638514,-1.7153664331432803
3,2026-06-26T00:00:00Z,126,1.101104466866978,19.482706930393345,1.035414762576227,-10.102656475920163
3,2026-06-26T00:00:00Z,127,1.0867602338563638,16.090248491370893,-245.88441090090788,0.27343376525546703
3,2026-06-26T00:00:00Z,128,1.0952758781231737,18.702494074107967,-7.043938088410825,-2.4203686172161776
3,2026-06-26T00:00:00Z,129,1.0972111204738366,18.91680855532274,-9.459209714798995,-2.8478168087767175
3,2026-06-26T00:00:00Z,130,1.0918366617864,18.484207256593894,-7.908159449976609,-1.9151917005431527
3,2026-06-26T00:00:00Z,131,1.0957534284556563,17.70756385276847,-13.800399975182101,-1.8369626254557754
3,2026-06-26T00:00:00Z,132,0.9996078157860502,2.6147446543614357,-248.37469136277025,-85.3645970634884
3,2026-06-26T00:00:00Z,133,1.0126686264288085,15.401684075925624,2527.7171595167492,-22.321782362802676
3,2026-06-26T00:00:00Z,134,1.0963745367923248,18.39147491912996,-18.143111614857897,-2.8272854187086964
3,2026-06-26T00:00:00Z,135,1.1131882964025697,20.14906261021665,-0.4054272737869831,-1.5690712163822433
3,2026-06-26T00:00:00Z,136,0.9911457665946075,-1.7825027282256969,-292.70306501896005,-83.38411076672546
3,2026-06-26T00:00:00Z,137,1.095591986280038,17.707860143976742,-11.899660509568086,-0.653566286443581
3,2026-06-26T00:00:00Z,138,1.0007613425506574,2.838071456292209,-287.31647537883936,-42.23220210043245
3,2026-06-26T00:00:00Z,139,1.0495205057074808,16.953955491313035,0.6073422123568087,-1232.7110765802065
3,2026-06-26T00:00:00Z,140,1.045391160268366,15.952764257061272,517.9846041016453,-7.964596299070477
3,2026-06-26T00:00:00Z,141,1.0703221397931124,17.535720164195137,-7.202387854509274,-1.3649783450055375
3,2026-06-26T00:00:00Z,142,1.0495213924828224,16.05155729257618,-64.06196235627645,-4.679837322509732
3,2026-06-26T00:00:00Z,143,1.101141418317518,17.927096338677693,-6.421793016627911,-0.5030273077591476
3,2026-06-26T00:00:00Z,144,1.0249150466746,14.939146894162585,1740.7555778002481,-9.619911380961037
3,2026-06-26T00:00:00Z,145,1.100169488229501,17.81545142751058,-1.2795886894601887,-0.27733101419566525
3,2026-06-26T00:00:00Z,146,0.9929609103014976,-1.9185273665295235,-119.94449476450457,33.371742267059666
3,2026-06-26T00:00:00Z,147,1.0369614571457162,15.50027083249512,-203.617519590791,-105.81967735849716
3,2026-06-26T00:00:00Z,148,1.0198853227574138,0.8233543972558989,0.8387044936180109,-3.189371763045385
3,2026-06-26T00:00:00Z,149,1.0274672191717984,0.37541982665121765,-136.94827318171727,-19.03211101721652
3,2026-06-26T00:00:00Z,150,1.09440378631157,18.56398839056468,-14.505841694912657,-1.9284100690316983
3,2026-06-26T00:00:00Z,151,1.1118930617033314,20.3128217077082,1.4388443544829463,-1.856134571479151
3,2026-06-26T00:00:00Z,152,1.0134805812774812,0.2592663059268866,-154.81792756957023,-30.941270193183723
3,2026-06-26T00:00:00Z,153,1.0010523937630518,4.772555213552087,-129.7183021987596,-9.05503074392258
3,2026-06-26T00:00:00Z,154,0.9966192727943032,-0.5564580547481421,-138.49100716660473,-27.753670606730363
3,2026-06-26T00:00:00Z,155,1.0975035672984668,17.738797638235535,-15.477861872082324,-0.9231110465226866
3,2026-06-26T00:00:00Z,156,1.0039370758527877,9.670500761754681,-40.39028002746357,-5.668547544964017
3,2026-06-26T00:00:00Z,157,1.090080180263602,18.44224572920362,-34.26437957757303,-3.3746636730783512
3,2026-06-26T00:00:00Z,158,1.012127498328749,14.336945043234497,808.4174457696176,-459.25303156308405
3,2026-06-26T00:00:00Z,159,1.008689343074545,11.495657188183108,-269.60270614447904,-103.74741598201291
3,2026-06-26T00:00:00Z,160,1.1079169780722922,22.386741542728675,248.09414662637187,-5.480268022251477
3,2026-06-26T00:00:00Z,161,0.9964041168892613,-2.36056323551731,-11.692542824012703,-3.2675149881078154
3,2026-06-26T00:00:00Z,162,1.0086885311663365,10.938196314641434,-215.1061627413557,-46.278117223661596
3,2026-06-26T00:00:00Z,163,1.0959802288737746,17.708139873983914,-21.70711999787435,-0.6701015954769522
3,2026-06-26T00:00:00Z,164,1.1075807197425764,18.940572715556005,-0.06157985385047097,-1.1679252779747142
3,2026-06-26T00:00:00Z,165,1.0967358610792382,17.720850955887638,-10.01834995266412,-0.4924349786926324
3,2026-06-26T00:00:00Z,166,1.0952256404343959,17.678243640759234,-10.233091488089974,0.027749592833533364
3,2026-06-26T00:00:00Z,167,1.0958645476307358,17.67780502050255,-24.20517992574636,-0.7501139901922498
3,2026-06-26T00:00:00Z,168,1.0974695027195995,17.711036313744195,-10.234182861138057,-1.4426882404597257
3,2026-06-26T00:00:00Z,169,1.112718889356817,19.141847694703376,0.26550094089350906,-0.709495642979597
3,2026-06-26T00:00:00Z,170,0.9957477305178021,-1.8552165884656766,54.12211694110053,33.14323027047303
3,2026-06-26T00:00:00Z,171,1.0999692578412232,22.38289021244556,-15.784835222285636,-442.30410161671233
3,2026-06-26T00:00:00Z,172,1.0149116868345671,12.949007014299239,-109.70174871899468,-8.380144080593942
3,2026-06-26T00:00:00Z,173,1.0026198679524965,2.089543127030397,-157.9273892354765,-11.195422890105357
3,2026-06-26T00:00:00Z,174,1.0269695078754577,14.218311082425771,-47.24116480263872,-2.693703328452559
3,2026-06-26T00:00:00Z,175,1.038623091364496,15.231817879334947,-79.85747372596843,-12.453470663653443
3,2026-06-26T00:00:00Z,176,1.1171964012172446,20.44160066350921,0.3103204931051008,-1.577449780921451
3,2026-06-26T00:00:00Z,177,0.9939158409106787,-1.504175670615678,-100.94216661176323,-28.768695510094382
3,2026-06-26T00:00:00Z,178,1.027605247419612,0.6486393305349692,-95.1955979983334,-12.78103862324148
3,2026-06-26T00:00:00Z,179,1.005649677930616,9.300229333956276,-160.1577414598751,-73.62616156265447
3,2026-06-26T00:00:00Z,180,1.0971155004438873,18.924641352664548,-15.319581938145205,-3.422991195317725
3,2026-06-26T00:00:00Z,181,1.0943197750665936,18.393743208216154,-19.390342231881295,-2.5198514856600407
3,2026-06-26T00:00:00Z,182,1.0867048241425155,17.62933435232625,-14.589158793419621,-3.1533712708927872
3,2026-06-26T00:00:00Z,183,1.0085062779133256,10.769512160137372,-167.208151078887,-27.438859895580016
3,2026-06-26T00:00:00Z,184,0.9935677303211738,-1.8395102919108264,-136.11782660024966,-40.995385431251854
3,2026-06-26T00:00:00Z,185,0.9917638383707894,-1.7860081526674991,-179.9067482362628,-51.469920761898315
3,2026-06-26T00:00:00Z,186,1.0020816580949206,-1.0578527734062793,-307.3006138339385,-214.1818927609871
3,2026-06-26T00:00:00Z,187,1.102769943019246,20.479794530468045,240.54992740181103,-6.955238730104325
3,2026-06-26T00:00:00Z,188,1.1011086740596838,19.478109830059562,-15.815125524509899,-7.803606359151896
3,2026-06-26T00:00:00Z,189,1.0032831192267566,9.373194784719992,-26.848234886648893,-7.251439521329525
3,2026-06-26T00:00:00Z,190,1.1062642496509638,23.128599367188222,-6.86710178079894,-7.054138228860052
3,2026-06-26T00:00:00Z,191,1.0234205816771014,1.5148651926916203,23.038108606569043,-28.825482399161125
3,2026-06-26T00:00:00Z,192,1.0113504246847378,-0.21450907632659263,-252.8143261653824,-106.28047633524199
3,2026-06-26T00:00:00Z,193,1.0936028456830869,17.399543328176012,12.237488928904709,0.07521312088422401
3,2026-06-26T00:00:00Z,194,1.0125179689992192,0.0,-290.9485063091354,-106.22142892224795
3,2026-06-26T00:00:00Z,195,1.1014731679423955,19.784496786450855,-15.598352144466531,-6.036283585450098
3,2026-06-26T00:00:00Z,196,0.9928829521524788,-1.2720001581683442,-81.94975470887701,-22.928477500925023
3,2026-06-26T00:00:00Z,197,1.010548025314081,0.14057897180694193,-139.17863918898243,-29.37837123745049
3,2026-06-26T00:00:00Z,198,1.1194077284505588,20.46671860566244,-2.859234515738698,-1.7773709100227824
3,2026-06-26T00:00:00Z,199,1.1137142146035057,20.602003564757286,-2.63304694974347,-2.7066639348103867
3,2026-06-26T00:00:00Z,200,1.092389008401868,17.83533521402953,-30.506041593406508,-2.564926121432589
3,2026-06-26T00:00:00Z,201,1.0014269176545338,2.465822405413852,-49.727102504962154,-4.25653529689495
3,2026-06-26T00:00:00Z,202,1.0059355039394802,10.75412640277819,-50.52384150256047,-5.240968363923134
3,2026-06-26T00:00:00Z,203,1.0873784198847045,16.631526774109794,1.9726411449114494,0.10993806131491686
3,2026-06-26T00:00:00Z,204,0.990952272626326,-1.9766825083180082,-243.04938429105897,-69.57469171680121
3,2026-06-26T00:00:00Z,205,0.9944106328307277,-1.8299724370074542,-96.26940353814365,-19.790459606664477
3,2026-06-26T00:00:00Z,206,0.9942940496170328,-1.2081688499219252,-86.33827723690248,-17.79690328541664
3,2026-06-26T00:00:00Z,207,0.9991427565762444,-2.4049648119778317,-167.14987731763884,39.429068945793944
3,2026-06-26T00:00:00Z,208,1.0045599849621372,10.01908341909865,-37.55647202865969,-4.226242952489217
3,2026-06-26T00:00:00Z,209,1.0006055926568955,3.5079717058730293,315.289291857841,-66.02185904225834
3,2026-06-26T00:00:00Z,210,1.042609602808066,15.596088541126942,-133.26397678189278,-10.837314462205587
3,2026-06-26T00:00:00Z,211,1.0073407650367094,-0.4242177256262754,571.7436443147753,-43.217082452979064
3,2026-06-26T00:00:00Z,212,1.0011803595467377,2.599736331177845,-50.87779237217573,-9.686794317533176
3,2026-06-26T00:00:00Z,213,1.053440030065267,16.24998107578649,-28.7976288718263,-2.8965393663703405
3,2026-06-26T00:00:00Z,214,1.0016481305816354,2.405126104596231,-41.53584358832467,-5.562578835135521
3,2026-06-26T00:00:00Z,215,1.021796781039313,14.492541924749876,-77.28071827067392,-5.623844011259327
3,2026-06-26T00:00:00Z,216,1.0129905839738558,12.49755069621235,-114.97070141652124,-30.371076653245133
3,2026-06-26T00:00:00Z,217,1.096511267748095,17.715749935663318,-12.034545851120354,-0.6896953507029372
3,2026-06-26T00:00:00Z,218,1.0958786855893496,17.708498252961807,-14.09424774689988,-0.4040318445654352
3,2026-06-26T00:00:00Z,219,1.1072271690488489,24.672689168043693,1156.6425065371598,-8.162166046013086
3,2026-06-26T00:00:00Z,220,1.1067736045102943,24.480501083823523,-1.951025184412357,-6.850484464987655
3,2026-06-26T00:00:00Z,221,0.9975489655533063,0.6498116529025761,-105.81762781876844,19.0471159885942
3,2026-06-26T00:00:00Z,222,1.0312939800138503,5.565972063078576,1931.021452274799,-34.60328765383231
3,2026-06-26T00:00:00Z,223,1.0162522996358894,13.118750525107634,-187.70493312186065,-50.93628473946368
3,2026-06-26T00:00:00Z,224,1.0013171032401418,3.1575624986282604,-117.87962631489417,-11.223821699903509
3,2026-06-26T00:00:00Z,225,1.0085336011276704,10.279962642126328,-164.4385461290484,-75.86215700123819
3,2026-06-26T00:00:00Z,226,1.1029241797731506,22.47089308025001,-13.482056897506855,-8.279071995066843
3,2026-06-26T00:00:00Z,227,1.0062818446478126,10.940757264208074,-49.96739617087607,-21.067179499468335
3,2026-06-26T00:00:00Z,228,1.0903568350312838,18.479805418260614,-31.06556281886158,-3.1084291404955486
3,2026-06-26T00:00:00Z,229,1.0221485554129834,14.224510753994279,-25.901785694671574,-4.39161324877567
3,2026-06-26T00:00:00Z,230,1.1051417942324309,18.10574684219087,2.227620184574738,-0.17812144928998958
3,2026-06-26T00:00:00Z,231,1.0954585747723597,17.712218626937247,-16.791009047773535,-0.5587851296323838
3,2026-06-26T00:00:00Z,232,1.0231201603435756,1.0978520937377343,-164.0682288781511,-27.918533830445696
3,2026-06-26T00:00:00Z,233,1.0086618464039392,11.00529409921107,-86.12805230970089,-33.942738587875255
3,2026-06-26T00:00:00Z,234,1.1102075385101962,19.1902681550788,0.14473227152041424,-1.1307867169869419
3,2026-06-26T00:00:00Z,235,1.0195438995265578,0.7543016277598369,-59.764385058276616,-3.118890949327309
3,2026-06-26T00:00:00Z,236,0.99994283651548,5.661556111515426,-92.12022072967486,-28.912748110703657
3,2026-06-26T00:00:00Z,237,1.0957197507706407,18.8182478818153,-15.289911320886832,-3.196015683126326
3,2026-06-26T00:00:00Z,238,0.9953045669968702,-1.1868946234694986,173.3468402925059,-62.558561194600045
3,2026-06-26T00:00:00Z,239,0.9916645128791531,-1.7257238944048081,-70.76350584668933,-15.32163846756139
3,2026-06-26T00:00:00Z,240,1.103110791675566,22.343092911294338,-0.6920612624546333,-5.608087194806022
3,2026-06-26T00:00:00Z,241,0.994843701839459,-3.916764488742834,-1080.2299271427416,-15.605404561767605
3,2026-06-26T00:00:00Z,242,1.0088797323488998,11.67183547492597,-20.25293675522353,-26.095930041489584
3,2026-06-26T00:00:00Z,243,0.9994163455344425,5.03226825666736,-78.87156474888693,-6.658337058504387
3,2026-06-26T00:00:00Z,244,0.9956251981191714,-0.051348786326916855,-127.91757966665726,-15.310606917519976
3,2026-06-26T00:00:00Z,245,1.098175610231705,17.728550013694537,-22.593830081416804,-0.934866004491129
3,2026-06-26T00:00:00Z,246,1.0418567729286945,15.552534693580167,-14.486223226334443,-7.22015136023373
3,2026-06-26T00:00:00Z,247,1.015058205950534,15.931448442532457,1889.7033170145444,-3.167613079281529
3,2026-06-26T00:00:00Z,248,1.0953975258479745,17.712387144534674,-14.296096681994463,-0.15122668911033196
3,2026-06-26T00:00:00Z,249,1.0010648176766013,7.485156969108885,-130.9354865767008,-33.72525060361894
3,2026-06-26T00:00:00Z,250,1.0159570441744656,0.3681094598531183,-145.83375204395688,-13.875878424000998
3,2026-06-26T00:00:00Z,251,0.9978515844551282,-2.913499917982362,-464.11654647375514,95.84076126200097
3,2026-06-26T00:00:00Z,252,1.1068135828968004,24.169106977481988,-1.5189057195704099,-6.694352811959875
3,2026-06-26T00:00:00Z,253,1.1057843170726225,18.917669941248164,0.24263098033715896,-1.2765486020513572
3,2026-06-26T00:00:00Z,254,1.0054800776206951,10.523319469126925,-50.789020018866374,-2.3566279945214186
3,2026-06-26T00:00:00Z,255,1.1163644638479773,20.407762864576203,0.1917313285173213,-1.6037274806174198
3,2026-06-26T00:00:00Z,256,1.0910888708219737,18.478665390902414,-21.34452361028682,-2.8142683113832074
