settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-24T00:00:00Z,202,1.0074616782255794,5.807047952944666,-52.51676840857642,-5.730455515051396
3,2026-06-24T00:00:00Z,203,1.1039450632823424,9.34346300495593,-2.196842633678936,0.3438802732892
3,2026-06-24T00:00:00Z,204,0.9942018382531401,-3.119999482296853,-240.64801633055768,-69.23602059488702
3,2026-06-24T00:00:00Z,205,0.9989253610123933,-2.349218167840528,-93.537706334747,-19.22432855008969
3,2026-06-24T00:00:00Z,206,0.9970320345404059,-2.482333216473617,-83.15611061518106,-17.16072834384711
3,2026-06-24T00:00:00Z,207,1.0038154537358084,-1.617536936857106,-162.5135329427481,33.23105259861778
3,2026-06-24T00:00:00Z,208,1.0061665947889922,5.251942364297629,-39.04508846300602,-4.6549461372588254
3,2026-06-24T00:00:00Z,209,1.002839099541128,-0.34565425332534294,25.33065852707182,-66.69537627100617
3,2026-06-24T00:00:00Z,210,1.0494744958586992,10.072658062343638,-140.982058118818,-11.982119503555769
3,2026-06-24T00:00:00Z,211,1.0092454132962592,-0.05141570781124603,583.8999321172262,-42.12101036610075
3,2026-06-24T00:00:00Z,212,1.0030266970283692,0.12851531153991927,-48.74410564593278,-10.866165521350377
3,2026-06-24T00:00:00Z,213,1.063042874795142,10.8344247961471,-30.567258779859785,-3.635416344345109
3,2026-06-24T00:00:00Z,214,1.00352629440795,0.03614981665084706,-39.78127644951008,-5.644902043807627
3,2026-06-24T00:00:00Z,215,1.0244006843208955,8.912512323714427,-81.88772804420495,-6.341564435231587
3,2026-06-24T00:00:00Z,216,1.0148808336183281,7.090045655620738,-106.5005805030435,-28.480767251353043
3,2026-06-24T00:00:00Z,217,1.1184544532531748,11.121257172708285,-10.598873356476691,-0.4508991675861932
3,2026-06-24T00:00:00Z,218,1.1177660828285094,11.1285718879907,-12.422583745175544,-0.20363470472394832
3,2026-06-24T00:00:00Z,219,1.1487960345538764,15.454882572633855,724.3239389744715,-5.207551891795089
3,2026-06-24T00:00:00Z,220,1.1484468079270305,15.34426957244434,-1.638816471056676,-4.114422825418362
3,2026-06-24T00:00:00Z,221,1.0004422773929482,-1.5411911415794224,-105.72076236082049,-12.668321241000733
3,2026-06-24T00:00:00Z,222,1.0324557585081051,6.222412375280971,2067.9277996417836,-36.176113951147485
3,2026-06-24T00:00:00Z,223,1.018776165140346,7.570151080157826,-174.0058289660314,-47.566344660176895
3,2026-06-24T00:00:00Z,224,1.0031821739472482,0.5105215087658735,-112.94403157730923,-10.83062098823979
3,2026-06-24T00:00:00Z,225,1.00765605774898,4.625707067993257,-163.1472168209708,-90.23336162218757
3,2026-06-24T00:00:00Z,226,1.1443613419801453,14.192861928200957,-11.284888585648192,-5.629657688879821
3,2026-06-24T00:00:00Z,227,1.0078073480527157,5.9557446803755365,-51.938298987049656,-25.613076744336293
3,2026-06-24T00:00:00Z,228,1.1130403791981387,12.168056664417785,-27.44904953674856,-2.9669960266931525
3,2026-06-24T00:00:00Z,229,1.0248688925900713,8.679711668776507,-27.498988123385566,-5.034904871792665
3,2026-06-24T00:00:00Z,230,1.129308335442871,11.467610915974282,0.4114219689630454,-0.045952296101776
3,2026-06-24T00:00:00Z,231,1.1173021048786966,11.139781957314964,-14.809384712860998,-0.3472939719075258
3,2026-06-24T00:00:00Z,232,1.0243879787954928,1.3859941458551623,-149.82845374329986,-25.738126193485034
3,2026-06-24T00:00:00Z,233,1.0099157042994706,6.0055755421571,-85.46001802834294,-41.103018518721356
3,2026-06-24T00:00:00Z,234,1.1401616682834979,12.592082669876106,0.18345529003149622,-1.0427131246384886
3,2026-06-24T00:00:00Z,235,1.0210859344180403,0.8135483871073436,-54.50821190661805,-3.0986589255442385
3,2026-06-24T00:00:00Z,236,1.0018205303278793,2.109083264014419,-96.63737129176464,-35.71133683565796
3,2026-06-24T00:00:00Z,237,1.1211736630654263,12.284917460887517,-13.483251195132112,-2.8637297007789226
3,2026-06-24T00:00:00Z,238,1.0000101348224928,-1.9615466550797682,174.20723599704544,-62.73160846112651
3,2026-06-24T00:00:00Z,239,0.9950635066406969,-2.9274030642075117,-70.0531090343992,-15.180888701981788
3,2026-06-24T00:00:00Z,240,1.1441724811993756,14.124497676336876,-0.5339853857288945,-3.416818493071743
3,2026-06-24T00:00:00Z,241,1.001147998695019,-2.801963697991106,-1077.8626974358463,-15.150147277800091
3,2026-06-24T00:00:00Z,242,1.01011655922204,6.473236261070023,-18.716418830477945,-34.22349278602558
3,2026-06-24T00:00:00Z,243,1.0003498218872742,1.677334200081552,-75.54879405812929,-6.50882050717603
3,2026-06-24T00:00:00Z,244,0.9985543945251031,-1.9613776516132488,-127.7983030239773,-26.743989755134905
3,2026-06-24T00:00:00Z,245,1.1199389986717407,11.045123439249418,-19.945922602323368,-0.6474197318548545
3,2026-06-24T00:00:00Z,246,1.0485387897374128,10.031220838881373,-15.379159767606499,-8.152337191679166
3,2026-06-24T00:00:00Z,247,1.0161553017949967,9.966811297204934,2089.537544715264,-3.635250104621251
3,2026-06-24T00:00:00Z,248,1.1172231505576669,11.139744538262955,-12.60047267827511,0.013034867096904195
3,2026-06-24T00:00:00Z,249,1.0031954395969238,3.420051249608205,-137.25813003677894,-35.67026639794308
3,2026-06-24T00:00:00Z,250,1.0180532880481492,0.7378452039514891,920.2700184606941,-13.992598626757252
3,2026-06-24T00:00:00Z,251,1.0051454451943238,-0.9421912419351769,1933.881896667307,95.34969898072563
3,2026-06-24T00:00:00Z,252,1.1486556105856738,15.15984391944459,-1.2669165473772936,-3.9990224275204227
3,2026-06-24T00:00:00Z,253,1.1337774036133001,12.277165626967953,0.2669747923847126,-1.109036050142637
3,2026-06-24T00:00:00Z,254,1.007046327994294,5.63317918074015,-52.79270864940442,-2.7242664731959856
3,2026-06-24T00:00:00Z,255,1.1539502193860114,13.323857061814602,0.21972912277479378,-1.2039551831252537
