settlement_period,datetime_utc,bus,vm,va_deg,p_inj_mw,q_inj_mvar
3,2026-06-23T00:00:00Z,18,0.99675774090672,-2.075716029896749,-44.42490336505371,-11.104243269616177
3,2026-06-23T00:00:00Z,19,0.9965944987057029,-2.118617141176965,-204.68632314594245,-26.586059379170273
3,2026-06-23T00:00:00Z,20,1.0642746618134413,13.9698858295438,-10.523655065719193,-3.0733046168623464
3,2026-06-23T00:00:00Z,21,1.0048028092601426,0.8083252636889043,-147.06451355512183,-33.08696073517331
3,2026-06-23T00:00:00Z,22,1.0056229408577158,3.6738991478924596,-909.7959973055515,-29.84405622936751
3,2026-06-23T00:00:00Z,23,1.0081563301874585,6.941589924464266,79.1372323551262,-17.02477783815893
3,2026-06-23T00:00:00Z,24,1.0081017205550569,0.4169484371906381,-160.41310783387004,-15.175576342735583
3,2026-06-23T00:00:00Z,25,1.0552597874420873,13.758997998512429,881.7098205768436,-15.24561277546706
3,2026-06-23T00:00:00Z,26,1.0978277440036377,15.605210438995138,0.11300451043632041,-2.329253409118583
3,2026-06-23T00:00:00Z,27,1.001374009411624,-0.891737186030873,-16.779978293132874,-255.18147737130397
3,2026-06-23T00:00:00Z,28,1.0849185753808295,13.658378489183699,-20.956700001706054,-14.87734480019789
3,2026-06-23T00:00:00Z,29,1.0068014997106058,-0.2815368715228201,-63.30523040344177,-13.321024324514005
3,2026-06-23T00:00:00Z,30,1.0880937397288024,14.0628677856032,-3.18560660807551,-2.661949847443992
3,2026-06-23T00:00:00Z,31,1.003732514960585,-0.10063952451892695,-40.9888667234402,-11.949158718942087
3,2026-06-23T00:00:00Z,32,1.0828546596707989,12.779159163309659,-16.449041782245448,-2.016160764031814
3,2026-06-23T00:00:00Z,33,1.009081323417931,8.08544616642995,-126.83771618139541,-71.91503258918337
3,2026-06-23T00:00:00Z,34,1.005682697557434,6.962588995456893,-128.8539175521749,-41.991859837979256
3,2026-06-23T00:00:00Z,35,1.005191343912606,0.9914119579580648,608.8875561232956,-101.73073774185613
3,2026-06-23T00:00:00Z,36,1.0898481241288442,16.862874934588156,-1.8233451309853563,-4.39264930273699
3,2026-06-23T00:00:00Z,37,0.9992443326824278,-1.2255761886866177,-160.1870973456846,-47.48689496974086
3,2026-06-23T00:00:00Z,38,1.0066521680031901,-0.6854720363813098,-642.9814784180193,-147.19551559034335
3,2026-06-23T00:00:00Z,39,1.1053967792537374,14.281828344018386,-3.1568511218577955,-0.8711758189115095
3,2026-06-23T00:00:00Z,40,1.1030640059122003,15.52396302466704,4.930038336276995,-2.233308897165439
3,2026-06-23T00:00:00Z,41,1.080675602665213,13.88507394468848,-18.47522771148251,-3.8970133774531006
3,2026-06-23T00:00:00Z,42,1.0208827730492156,0.562862911955276,-72.84752439458293,-9.539883931719682
3,2026-06-23T00:00:00Z,43,1.0888796993281558,14.568130723165124,0.7083157528442077,-5.374021063737042
3,2026-06-23T00:00:00Z,44,1.0049883722209372,0.6183797458822597,-141.73240795492387,-42.08182040333169
3,2026-06-23T00:00:00Z,45,1.0035166764425305,1.407330302938832,-43.327406377715086,-24.656756593017718
3,2026-06-23T00:00:00Z,46,1.0041731676246606,0.7664423812781876,-194.80943942098986,-17.490009993245152
3,2026-06-23T00:00:00Z,47,1.0898684920697412,12.934600507701601,0.5389748500470544,0.3489062420601493
3,2026-06-23T00:00:00Z,48,1.0134962120873234,9.1499163301333,-24.99927801247886,-1.6731445891357541
3,2026-06-23T00:00:00Z,49,1.0036836304613663,-1.036089292059281,132.3345219279886,-38.46467308124331
3,2026-06-23T00:00:00Z,50,1.0081651268159064,6.945872073419548,-88.18606802684782,-8.101284945532194
3,2026-06-23T00:00:00Z,51,1.0222755444971725,0.8824456393064316,0.4647994892772277,-4.526060693075121
3,2026-06-23T00:00:00Z,52,1.009091103192699,7.807766927159704,667.5356626766446,-28.009551965083624
3,2026-06-23T00:00:00Z,53,1.1054948386448515,15.377916073867246,0.16820179785930767,-1.1418439428280314
3,2026-06-23T00:00:00Z,54,1.0812516758895776,12.845563287355219,-5.105605543174486,0.10513789819140418
3,2026-06-23T00:00:00Z,55,1.100643807251817,14.443549744093053,5.451232734587506,-0.8815278799626847
3,2026-06-23T00:00:00Z,56,1.0004013429581677,3.8211730648323656,-167.96345637836964,-495.8370997448008
3,2026-06-23T00:00:00Z,57,1.0437680131773677,12.429019040910301,-16.0351695016812,-1.3907328392265028
3,2026-06-23T00:00:00Z,58,1.0877739823874586,15.171486531958376,-16.718498981683286,-6.415985471142246
3,2026-06-23T00:00:00Z,59,1.0816083958646514,12.811854337216463,-24.922902629181372,-1.1722727192587494
3,2026-06-23T00:00:00Z,60,1.0110093534253561,0.3116626730150044,-40.73138800863661,-387.33935951207474
3,2026-06-23T00:00:00Z,61,0.9973536932594653,-1.9282258423098189,-148.67887075309108,-50.62041144135808
3,2026-06-23T00:00:00Z,62,1.0039838371455363,4.497817636978534,-283.81675400622083,-56.988771228018805
3,2026-06-23T00:00:00Z,63,0.996142816039685,-2.102273522828507,-383.9147532176655,-128.90068290703135
3,2026-06-23T00:00:00Z,64,1.0924902534317438,13.332223365319754,-0.13618542813670875,0.0038824811400191097
3,2026-06-23T00:00:00Z,65,1.088337429304647,17.814063140549806,-9.511228462589006,-7.724156829792076
3,2026-06-23T00:00:00Z,66,1.0803839303808047,12.868373131260439,-22.887694941192514,-0.7833239915672712
3,2026-06-23T00:00:00Z,67,1.0798928743408651,13.020526976673692,-20.483821500302906,-1.5248306198136428
3,2026-06-23T00:00:00Z,68,1.0747007478143311,14.117900430557635,-5.293893909094511,-103.48269023257508
3,2026-06-23T00:00:00Z,69,1.0080565617683779,6.72352357335849,107.82072224637149,-14.279531741811052
3,2026-06-23T00:00:00Z,70,1.0888718853122072,14.792044956141998,-18.744863350172565,-8.071474430382965
3,2026-06-23T00:00:00Z,71,1.0040108949998885,1.065442600103668,-124.62346619756757,-40.04705216710367
3,2026-06-23T00:00:00Z,72,1.006007891416767,-0.38309798930776157,-263.56072950141333,-124.90813909313336
3,2026-06-23T00:00:00Z,73,1.0798379356823284,12.523974712806515,38.33316201639086,-0.3843534736626151
3,2026-06-23T00:00:00Z,74,1.0884066651745423,17.794962231234493,-7.469686500310033,-7.288772729097113
3,2026-06-23T00:00:00Z,75,1.0135776777258478,9.294559839756934,-117.30815659393829,-7.197033863410509
3,2026-06-23T00:00:00Z,76,1.0822211745497812,12.779012416625145,-18.22002197048981,-1.4169120835903624
3,2026-06-23T00:00:00Z,77,1.0820075639726963,13.232887247659919,-16.257695747884302,-2.139334930202058
3,2026-06-23T00:00:00Z,78,1.0855876772411,14.737546362059947,-18.44447837189768,-3.4071580189737465
3,2026-06-23T00:00:00Z,79,1.080085149029938,13.925369668270813,-3.8336808544610697,-8.153521342867174
3,2026-06-23T00:00:00Z,80,1.0810910943812733,12.837728677109004,-10.3405643953304,-0.2834514410903225
3,2026-06-23T00:00:00Z,81,1.086552783825648,12.879813232222224,-8.723448488520184,0.1156140785870886
3,2026-06-23T00:00:00Z,82,1.0854906272720193,13.891047579663176,-14.90239607344502,-1.9923111809773075
3,2026-06-23T00:00:00Z,83,1.0786109849943428,13.975190207852282,-26.861437980265666,-28.322577312784837
3,2026-06-23T00:00:00Z,84,1.106489436486172,15.355660639513413,-1.2605378762654253,-11.517120727755186
3,2026-06-23T00:00:00Z,85,1.002110433563595,2.324866348268269,-68.39395755910678,-162.87655913165585
3,2026-06-23T00:00:00Z,86,1.0137039669638581,9.211089902036377,1282.248937548694,-18.223195401894085
3,2026-06-23T00:00:00Z,87,1.0817320065218234,13.691636030800998,-5.227955735746889,-2.949701440731844
3,2026-06-23T00:00:00Z,88,1.0827124356242421,12.778707080300956,-20.882189168843663,-0.42212198853876
3,2026-06-23T00:00:00Z,89,1.1053400992871094,15.435446832968593,0.923460256910188,-4.427305071470455
3,2026-06-23T00:00:00Z,90,1.0877129975766946,15.415877938673594,-13.673593368087289,-6.004938017477592
3,2026-06-23T00:00:00Z,91,1.1071710620094066,14.274211083335292,-0.13541108312111355,-0.35622645733838865
3,2026-06-23T00:00:00Z,92,1.0610959074909565,12.213072719542035,-12.527544605440966,-1.1919544807170586
3,2026-06-23T00:00:00Z,93,1.0674305882797746,14.424276821117605,1128.7357408711034,-3.3019241415322016
3,2026-06-23T00:00:00Z,94,1.082527901615072,14.061979000211373,-12.624079634419246,-3.377423176994722
3,2026-06-23T00:00:00Z,95,1.0895244727482347,13.035041131237724,0.15531307966379893,0.2967346358017781
3,2026-06-23T00:00:00Z,96,1.0878816514147753,18.056253868057738,-16.767227694170284,-9.213791996719324
3,2026-06-23T00:00:00Z,97,0.9975635745424846,-1.8425962122535529,-119.34888502450876,-24.55290113595118
3,2026-06-23T00:00:00Z,98,1.003812151285999,0.4457835600366339,630.8878663711098,-17.59113285781429
3,2026-06-23T00:00:00Z,99,1.06352513450126,13.814188462848392,-11.118091299338996,-11.573558176819008
3,2026-06-23T00:00:00Z,100,1.0038424465119777,-0.020575359976536582,-221.8238238206102,-136.1357486039748
3,2026-06-23T00:00:00Z,101,1.0807064897167147,12.978195100631503,-26.26923802496764,-0.8757778404470907
3,2026-06-23T00:00:00Z,102,1.0806025314306789,12.832232967586188,-16.543184463843485,-2.1338449403544972
3,2026-06-23T00:00:00Z,103,1.0794493956414823,12.838558610517984,-8.352933542362653,0.006270161620345774
3,2026-06-23T00:00:00Z,104,1.0833678814360226,12.768910857401782,-9.975319156029732,-0.1592017692981939
3,2026-06-23T00:00:00Z,105,1.0981995765346995,16.32405358279307,0.16778746200639766,-3.007829574511474
3,2026-06-23T00:00:00Z,106,1.0071502374516934,7.835688100219723,-103.9643600892763,-240.5730070604657
3,2026-06-23T00:00:00Z,107,1.0004940253297878,-0.9857897658586345,-148.66562826143806,-44.550422310731896
3,2026-06-23T00:00:00Z,108,1.0028490645303827,1.7516409159742572,-248.6013316028763,-104.36421393335009
3,2026-06-23T00:00:00Z,109,1.0835632455799724,12.786954348716149,-6.756397705202491,0.3331003120467836
3,2026-06-23T00:00:00Z,110,1.0241741777979556,0.7832643910783709,-104.81856428274546,-8.569820601549981
3,2026-06-23T00:00:00Z,111,1.0992966775289867,14.692089534204966,0.17057269884370158,-0.9800500250993598
3,2026-06-23T00:00:00Z,112,1.0993661056125628,14.420353165289084,-110.53122789166285,-39.04936085777532
3,2026-06-23T00:00:00Z,113,1.0077868839746473,-0.11748566727158302,391.53125802565125,-12.908958849716706
3,2026-06-23T00:00:00Z,114,1.0077754148940714,0.3797511369971876,-137.68063910180496,-38.137527807730116
3,2026-06-23T00:00:00Z,115,1.0131097924253787,8.704587024191826,-191.56910556193915,-8.609223056472997
3,2026-06-23T00:00:00Z,116,1.0895316679920917,17.439302359589764,-6.468136299917044,-6.595700015956864
3,2026-06-23T00:00:00Z,117,1.0084523273630752,7.454379511754161,497.3923474860528,-21.53807115108446
3,2026-06-23T00:00:00Z,118,1.0820299818287997,12.790229819467436,-12.468509593033659,0.006819204207761587
3,2026-06-23T00:00:00Z,119,1.004750087480383,-0.8094297444526145,0.5078406027347436,-0.9567518633334372
3,2026-06-23T00:00:00Z,120,1.0503545520570987,12.729246904649864,-5.0665186264466255,-3.630045821445757
3,2026-06-23T00:00:00Z,121,1.0915245371351407,19.00811663038758,-5.687263162764755,-7.5094494087378045
3,2026-06-23T00:00:00Z,122,1.0082360359526739,7.288060026879095,-51.68402148747223,-39.93360282287171
3,2026-06-23T00:00:00Z,123,1.100791795723336,14.161102861674225,-17.32183055364106,-4.0373432089414765
3,2026-06-23T00:00:00Z,124,1.0668545766543578,13.72790744137174,-11.11712584234885,-2.5154638997352605
3,2026-06-23T00:00:00Z,125,1.081772882040377,12.781313828161236,-20.183921548081056,-1.3643708022792995
3,2026-06-23T00:00:00Z,126,1.0877045055592507,15.259150201327325,0.7635792658227599,-12.270539371575348
3,2026-06-23T00:00:00Z,127,1.0701353546319088,9.804679023958654,-452.90254172150827,0.7214378721814526
3,2026-06-23T00:00:00Z,128,1.0821059720320085,14.1938951221547,-6.8783357106708785,-2.7387644668116975
3,2026-06-23T00:00:00Z,129,1.0839606449049823,14.467619577688886,-9.212848977689445,-3.2132646895227204
3,2026-06-23T00:00:00Z,130,1.0788781768339477,13.97184689229337,-7.714222075273752,-2.251837995038347
3,2026-06-23T00:00:00Z,131,1.0821198011787219,12.785043230047222,-13.40323503657738,-1.4731607621075777
3,2026-06-23T00:00:00Z,132,1.0032011590554326,0.88808422062693,-242.48852085549876,-216.88808886117528
3,2026-06-23T00:00:00Z,133,1.0117932562515841,8.755814821846988,675.4817512566383,-22.499870919854168
3,2026-06-23T00:00:00Z,134,1.0830509071380752,13.732610349543881,-17.611590087469125,-2.9073789015700826
3,2026-06-23T00:00:00Z,135,1.099880604046747,15.060312438674188,-0.5131173697775016,-1.392448871614662
3,2026-06-23T00:00:00Z,136,0.9966110075479734,-1.9897545026140828,-263.3579241299887,-72.89650777471775
3,2026-06-23T00:00:00Z,137,1.0819577723215534,12.7864464337795,-11.56459349887041,-0.3331597076441237
3,2026-06-23T00:00:00Z,138,1.0040226652803976,1.042893552217424,-272.3538098905741,-39.02764603653731
3,2026-06-23T00:00:00Z,139,1.0363457848154949,12.423104210439494,-13.719310726409436,-1367.0636695030246
3,2026-06-23T00:00:00Z,140,1.0392789409098897,11.725233217908423,516.377201085902,-8.570313520239951
3,2026-06-23T00:00:00Z,141,1.058232347199602,13.071563272089161,-7.030918617875784,-1.5930275924111277
3,2026-06-23T00:00:00Z,142,1.0428324676684746,11.967229125817854,-65.10981138357786,-5.317556966288993
3,2026-06-23T00:00:00Z,143,1.0874292875342657,12.952738616912619,-6.26629001556158,-0.15013240858549795
3,2026-06-23T00:00:00Z,144,1.0212425663470575,10.944002900087792,1829.9635530251965,-9.423719561970133
3,2026-06-23T00:00:00Z,145,1.0863662606665356,12.800242352337545,-1.2921410051779727,0.10120452504318697
3,2026-06-23T00:00:00Z,146,0.9985910206739633,-1.8403463080610274,-105.73833891411665,22.745347949071824
3,2026-06-23T00:00:00Z,147,1.030311139213952,11.307641747072632,-199.64363172821348,-113.07966138801324
3,2026-06-23T00:00:00Z,148,1.0213489533547497,0.9071812913393323,0.47104011311656957,-4.246711319213238
3,2026-06-23T00:00:00Z,149,1.0284510277258914,0.6302552413478126,-130.8549905135359,-18.315969631212
3,2026-06-23T00:00:00Z,150,1.0812698225353994,14.028209897687677,-14.095518746508068,-2.2289269936042033
3,2026-06-23T00:00:00Z,151,1.098536380898596,15.304649841576412,17.15832186355169,-1.7236282851027431
3,2026-06-23T00:00:00Z,152,1.0153843217281417,0.17782751988411646,-148.19540534770047,-29.42609334280222
3,2026-06-23T00:00:00Z,153,1.0038217057019316,2.342929903755716,-120.86474325894639,-8.408646220430882
3,2026-06-23T00:00:00Z,154,1.0009425147660524,-1.1236165747676128,-125.39795420319359,-28.351181990574787
3,2026-06-23T00:00:00Z,155,1.0838010087449252,12.775633012581357,-15.024997881481475,-0.5548718192455618
3,2026-06-23T00:00:00Z,156,1.0054971954368441,5.8247750996736976,-40.52603210951165,-6.1588127304722855
3,2026-06-23T00:00:00Z,157,1.0772951712438332,13.949725921693334,-33.22495732667307,-3.6813021157791357
3,2026-06-23T00:00:00Z,158,1.0110221972507918,9.026991339166564,823.5684376759883,-589.6055631734964
3,2026-06-23T00:00:00Z,159,1.0077241725142148,7.631420841895547,-266.0409710106098,-103.39253901476565
3,2026-06-23T00:00:00Z,160,1.0928707056532914,17.34768513255381,33.6283774391994,-5.594201799382517
3,2026-06-23T00:00:00Z,161,1.003322664524184,-1.0062059619715211,-10.603939882830653,-2.959450440739271
3,2026-06-23T00:00:00Z,162,1.0082288230362304,7.23762670609799,-211.70059284066457,-45.98852969016774
3,2026-06-23T00:00:00Z,163,1.0823446436123842,12.783175869799559,-21.04984431712899,-0.33934512662957306
3,2026-06-23T00:00:00Z,164,1.0939704660609801,14.095951316297263,-0.1507272578520829,-1.1502195179895491
3,2026-06-23T00:00:00Z,165,1.083076701548996,12.780554718611203,-9.744747912470936,-0.15138930141171406
3,2026-06-23T00:00:00Z,166,1.0812932365356678,12.601093526392932,-8.630920168154683,4.499555541627885
3,2026-06-23T00:00:00Z,167,1.0819636016204592,12.62130843920859,-23.465809483453583,-0.3762167917065099
3,2026-06-23T00:00:00Z,168,1.0836193139014532,12.677365508105558,-9.951590552408883,-1.0311549468085093
3,2026-06-23T00:00:00Z,169,1.0990636255140642,14.061034780833143,0.19497765537932846,-0.5055775500303412
3,2026-06-23T00:00:00Z,170,1.0020346779856653,-1.2854109670628036,-592.083157301635,23.190306039219596
3,2026-06-23T00:00:00Z,171,1.0849069189132585,17.653947224033896,-16.689696024666002,-459.4691648542099
3,2026-06-23T00:00:00Z,172,1.01289954196487,8.433206781180246,-110.69442092823547,-8.55504645753012
3,2026-06-23T00:00:00Z,173,1.0057051723274029,0.5870814818349519,-147.6502169724974,-10.430522636751197
3,2026-06-23T00:00:00Z,174,1.0234078303623366,9.665849276686505,-47.96671795014358,-2.9932415039199243
3,2026-06-23T00:00:00Z,175,1.0334601915616262,10.835957284108972,-81.31515068055397,-13.039186769606005
3,2026-06-23T00:00:00Z,176,1.103722734949211,15.391580792380266,2.4667250104138083,-1.3651515478085947
3,2026-06-23T00:00:00Z,177,0.9984454543441782,-1.7103741454411563,-91.03880446913399,-25.731332648908346
3,2026-06-23T00:00:00Z,178,1.0285425270800046,0.8910153875477025,-90.52937129070655,-12.412539048726403
3,2026-06-23T00:00:00Z,179,1.00604779196082,5.577016982038842,-156.9110266896791,-73.74770781493511
3,2026-06-23T00:00:00Z,180,1.0838746567253954,14.488171404068336,-14.881164183345227,-3.78231733431292
3,2026-06-23T00:00:00Z,181,1.081118003400116,13.797529047342813,-18.819743446531835,-2.7076364869624667
3,2026-06-23T00:00:00Z,182,1.0733582077115,12.848022517596624,-9.399727721240293,-2.966449465882468
3,2026-06-23T00:00:00Z,183,1.0081309613856704,7.055125746977815,-163.87313879939984,-26.89331086842469
3,2026-06-23T00:00:00Z,184,0.9994963007619883,-1.6402968632405974,-120.21557191628827,-35.77072035523278
3,2026-06-23T00:00:00Z,185,0.9967558423634875,-2.0358580118051983,-159.65876620319662,-44.90981781226727
3,2026-06-23T00:00:00Z,186,1.0036755718684116,-0.5943106999382224,-283.60118533257014,-305.752243981438
3,2026-06-23T00:00:00Z,187,1.0899797511303364,16.843778377111548,715.9327783720668,-7.794200007227653
3,2026-06-23T00:00:00Z,188,1.0877074902360904,15.251926290473309,-16.718157409211745,-8.619396797309378
3,2026-06-23T00:00:00Z,189,1.0039618939559771,5.779245732407832,-25.962568762422332,-7.086826327475018
3,2026-06-23T00:00:00Z,190,1.0911896905952045,18.324583554243205,-7.310672995210032,-7.263344791966085
3,2026-06-23T00:00:00Z,191,1.0245596064996572,1.784426444575304,89.66911145604062,-36.26334360389344
3,2026-06-23T00:00:00Z,192,1.0121554138912685,-0.00891635609145102,-231.74989529500482,-123.42448680409679
3,2026-06-23T00:00:00Z,193,1.07900575627924,12.07958727441843,3.4194188275372746,0.47321602481780217
3,2026-06-23T00:00:00Z,194,1.014125974327077,0.0,-268.0266331471259,-152.39229185099234
3,2026-06-23T00:00:00Z,195,1.0881795465875908,15.71911033933052,-16.484064721328703,-6.793582303399778
3,2026-06-23T00:00:00Z,196,0.9979322183519642,-1.67904373448226,-74.41420678220831,-21.234019767904982
3,2026-06-23T00:00:00Z,197,1.0127096051360445,-0.09622119227750772,-126.01714522986684,-26.464130120759243
3,2026-06-23T00:00:00Z,198,1.106031670912998,15.388700810828405,-0.040294719460295884,-1.5222455525088119
3,2026-06-23T00:00:00Z,199,1.1000496023652504,15.59436434166474,-2.857800399259421,-2.61160271229739
3,2026-06-23T00:00:00Z,200,1.0789110625144733,13.029278003330456,-29.565708711936278,-2.3712769016717647
3,2026-06-23T00:00:00Z,201,1.0045821566861752,0.788660804405105,-45.99674991079411,-4.031401763313154
3,2026-06-23T00:00:00Z,202,1.006716733524074,6.610262138631455,-50.733479382631565,-5.36576840363606
3,2026-06-23T00:00:00Z,203,1.0716054923526503,10.831071807237434,-1.785887690219555,0.5251911264023122
3,2026-06-23T00:00:00Z,204,0.9963088984447004,-2.1083050783315174,-217.32923275180286,-61.449026004883514
3,2026-06-23T00:00:00Z,205,1.0004442766014872,-1.4907534568171728,-87.35853676024985,-17.809384169694443
3,2026-06-23T00:00:00Z,206,0.9989196547704006,-1.5725609581558955,-77.74930882509273,-15.942480604128415
3,2026-06-23T00:00:00Z,207,1.0042696689652635,-0.7616741435911374,-152.86156468780453,7.43166968241003
3,2026-06-23T00:00:00Z,208,1.0058606317930483,6.078258496282882,-37.67368537478142,-4.349230405620393
3,2026-06-23T00:00:00Z,209,1.0062803028371528,1.374816958013036,133.12076229947766,-60.164655703655825
3,2026-06-23T00:00:00Z,210,1.0368635997672984,11.28510419548551,-136.21325361250254,-11.434105847186034
3,2026-06-23T00:00:00Z,211,1.0090899896694583,-0.12445059756877472,299.9339617758715,-39.3244315355294
3,2026-06-23T00:00:00Z,212,1.0042589347956958,0.8658636611306572,-47.473883977403034,-11.080029830705557
3,2026-06-23T00:00:00Z,213,1.046305097529,12.311648303997602,-29.213559492118325,-3.5824728717831857
3,2026-06-23T00:00:00Z,214,1.0047510747197053,0.7543677695640671,-38.391153220874884,-5.561893067696164
3,2026-06-23T00:00:00Z,215,1.0194195725584518,9.514419311359243,-78.670234601351,-5.931496367572124
3,2026-06-23T00:00:00Z,216,1.011161151716959,8.485215148371239,-111.88931747485272,-29.391613702062973
3,2026-06-23T00:00:00Z,217,1.0828452113958742,12.773468434175891,-11.694991762966515,-0.3453434857985786
3,2026-06-23T00:00:00Z,218,1.0822437283707667,12.78453520875398,-13.688023590052135,-0.08451490871075112
3,2026-06-23T00:00:00Z,219,1.0922527969641427,20.018520434628098,1163.2303790083804,-8.43320553166679
3,2026-06-23T00:00:00Z,220,1.091807499669059,19.82694823189951,-2.1328857866601743,-7.059223906925221
3,2026-06-23T00:00:00Z,221,1.0026905026993096,-0.3442130323445701,-96.31942094211182,-18.932399700693505
3,2026-06-23T00:00:00Z,222,1.0323055333873303,5.974417395731714,1998.0964997149479,-37.45113284889456
3,2026-06-23T00:00:00Z,223,1.0140882730787806,9.181912692292768,-183.79294993187077,-49.19428780448666
3,2026-06-23T00:00:00Z,224,1.004317767464069,1.2653394472937338,-109.74177062801363,-10.43395817662754
3,2026-06-23T00:00:00Z,225,1.007984831954838,5.8314594228275265,-161.1717196198353,-66.25886818837627
3,2026-06-23T00:00:00Z,226,1.0881950566681406,17.873739033633314,-14.262804530070595,-8.706122573724805
3,2026-06-23T00:00:00Z,227,1.0070085970010239,6.732742838549589,-50.17309966320792,-22.75103002362731
3,2026-06-23T00:00:00Z,228,1.077535064278969,13.985650514880465,-30.112637940886444,-3.4279231337019276
3,2026-06-23T00:00:00Z,229,1.0196408719428816,9.384330232980126,-26.294783265543863,-4.6834687724151145
3,2026-06-23T00:00:00Z,230,1.0914069997944136,13.104333461857733,0.031945597420479026,0.163941643585953
3,2026-06-23T00:00:00Z,231,1.081839208262184,12.799479737475982,-16.296113267220818,-0.24962984274831995
3,2026-06-23T00:00:00Z,232,1.0242966631374086,1.303897225705217,-153.30179469099454,-26.054222429069874
3,2026-06-23T00:00:00Z,233,1.008262292929143,7.350179110454783,-83.8348458726163,-34.10253231596222
3,2026-06-23T00:00:00Z,234,1.0965840878149962,14.242189859370212,0.06533529864596406,-1.07444198401554
3,2026-06-23T00:00:00Z,235,1.0210610622413456,0.7499215510506201,-55.28657052119905,-3.1904292417340185
3,2026-06-23T00:00:00Z,236,1.003323716111223,2.9842992961385737,-88.52497586074011,-32.0395040589277
3,2026-06-23T00:00:00Z,237,1.0825545832504664,14.348526599824575,-14.852951534614062,-3.5318339207990315
3,2026-06-23T00:00:00Z,238,1.001586966585708,-1.067429895491271,173.53389636073774,-56.75233743930953
3,2026-06-23T00:00:00Z,239,0.9971638666726139,-1.909762519076414,-62.04853028684174,-13.360902180317291
3,2026-06-23T00:00:00Z,240,1.0884700461798067,17.777039942744295,-0.8071950505025423,-5.920693122119369
3,2026-06-23T00:00:00Z,241,1.0022869356838502,-1.8770126609454132,-1074.4076408341086,-14.037030602589805
3,2026-06-23T00:00:00Z,242,1.0077116059702749,7.708999672631651,-19.601405617333008,-27.840848213498866
3,2026-06-23T00:00:00Z,243,1.0019305065924293,2.5437540816996393,-73.14206991112442,-6.2385582918162275
3,2026-06-23T00:00:00Z,244,1.0007393956671244,-0.8459430213394286,-116.71000396652009,-27.753271546545292
3,2026-06-23T00:00:00Z,245,1.0843012791170887,12.683912856090979,-21.90709158910822,-0.5323506828375291
3,2026-06-23T00:00:00Z,246,1.0362185547422673,11.232379531012443,-14.740854905254059,-7.7791677530153285
3,2026-06-23T00:00:00Z,247,1.013524625056537,9.479861780137933,1127.153333925874,-3.3454738687102727
3,2026-06-23T00:00:00Z,248,1.0817774406301222,12.799786206196025,-13.883232740071513,0.14349996703087903
3,2026-06-23T00:00:00Z,249,1.0044289614899409,4.282523065344529,-126.26188304894339,-32.29513009731571
3,2026-06-23T00:00:00Z,250,1.0177551693072047,0.4667493799640532,217.75744351387877,-13.359171773846457
3,2026-06-23T00:00:00Z,251,1.0058757678395358,-0.13267955346364707,1834.2668539048,76.98924361892654
3,2026-06-23T00:00:00Z,252,1.0918067845728079,19.484527444138266,-1.6796264839514297,-6.883181327273154
3,2026-06-23T00:00:00Z,253,1.0922328487965745,14.152269774970364,0.1688261347098067,-1.3360188983812433
3,2026-06-23T00:00:00Z,254,1.0064555897505962,6.437387585158265,-51.00190681503931,-2.481518760882121
3,2026-06-23T00:00:00Z,255,1.1029040932863172,15.356337806360441,0.11524071630020674,-1.4036329530454927
